Date,Ticker,Pred_High,Actual_High,Pred_Low,Actual_Low,Pred_Close,Actual_Close
2025-01-29,GOOG,198.46565,198.45998,193.59245,195.19,198.26457,197.18004
2025-01-29,NVDA,129.96605,126.889984,117.00053,120.050026,129.93613,123.69999
2025-01-30,GOOG,199.70488,203.23996,196.17365,199.46999,198.37358,202.63004
2025-01-30,NVDA,127.84409,125.00001,120.821465,118.09998,124.60938,124.65002
2025-01-31,GOOG,204.28815,207.07997,200.20792,203.58002,203.61592,205.59999
2025-01-31,NVDA,125.84998,127.85,118.75119,119.18999,125.469444,120.07001
2025-02-01,GOOG,208.20296,205.59999,204.40388,205.59999,206.66005,205.59999
2025-02-01,NVDA,128.73912,120.07001,119.87253,120.07001,120.87989,120.07001
2025-02-02,GOOG,207.16827,205.59999,202.9775,205.59999,205.63402,205.59999
2025-02-02,NVDA,121.16907,120.07001,118.642235,120.07001,120.23851,120.07001
2025-02-03,GOOG,207.1817,205.21996,202.98407,201.65996,205.64175,202.63998
2025-02-03,NVDA,121.17982,118.57001,118.64642,113.00999,120.24487,116.65998
2025-02-04,GOOG,206.49997,208.70003,202.68501,204.26,203.86299,207.71004
2025-02-04,NVDA,119.44226,121.19998,113.71979,116.699974,117.49901,118.64999
2025-02-05,GOOG,210.02171,194.54997,205.32037,189.90996,208.98438,193.30003
2025-02-05,NVDA,122.07417,125.00001,117.405754,120.76001,119.483894,124.83001
2025-02-06,GOOG,195.59343,193.83002,190.65988,190.49005,194.28297,193.31
2025-02-06,NVDA,125.82305,128.77002,121.38518,125.21,125.62,128.68002
2025-02-07,GOOG,194.8594,193.02003,191.23222,185.1,194.28268,187.13997
2025-02-07,NVDA,129.62434,130.37001,125.87178,125.00001,129.50296,129.84001
2025-02-08,GOOG,194.10805,187.13997,185.89828,187.13997,188.14764,187.13997
2025-02-08,NVDA,131.23126,129.84001,125.660324,129.84001,130.66768,129.84001
2025-02-09,GOOG,188.56061,187.13997,184.7465,187.13997,187.16469,187.13997
2025-02-09,NVDA,131.02188,129.84001,128.28847,129.84001,130.01552,129.84001
2025-02-10,GOOG,188.57553,189.99004,184.75513,187.61002,187.1745,188.20003
2025-02-10,NVDA,131.03444,135.00002,128.29361,129.95999,130.02315,133.56999
2025-02-11,GOOG,191.18391,188.8,188.57059,186.08,189.34438,187.07
2025-02-11,NVDA,135.96686,134.47998,130.74327,131.01999,134.50313,132.79997
2025-02-12,GOOG,189.98793,186.83003,187.02406,183.63004,188.20668,185.42995
2025-02-12,NVDA,135.43452,132.23997,131.79102,129.07997,133.71695,131.14001
2025-02-13,GOOG,187.79037,187.98999,184.29977,184.88,186.32747,187.88002
2025-02-13,NVDA,133.05788,136.50002,129.68451,131.17003,131.91469,135.29001
2025-02-14,GOOG,188.9725,188.14998,185.57422,186.11,188.80678,186.86995
2025-02-14,NVDA,137.38748,139.24998,131.84155,135.50002,136.13632,138.85002
2025-02-15,GOOG,189.172,186.86995,186.85907,186.86995,187.8336,186.86995
2025-02-15,NVDA,140.16142,138.85002,136.20638,138.85002,139.72661,138.85002
2025-02-16,GOOG,188.28908,186.86995,184.47968,186.86995,186.89473,186.86995
2025-02-16,NVDA,140.11224,138.85002,137.1873,138.85002,139.03546,138.85002
2025-02-17,GOOG,188.30327,186.86995,184.48776,186.86995,186.90392,186.86995
2025-02-17,NVDA,140.125,138.85002,137.19221,138.85002,139.0429,138.85002
2025-02-18,GOOG,188.30775,187.77997,184.52515,183.58002,186.92932,185.80002
2025-02-18,NVDA,140.14952,143.43997,137.22923,137.93001,139.07631,139.4
2025-02-19,GOOG,188.96455,187.35997,184.52666,185.5,186.93492,187.12996
2025-02-19,NVDA,144.46204,141.35999,138.7546,137.22,140.36829,139.23
2025-02-20,GOOG,188.29483,187.11998,186.14345,184.59998,188.00566,186.64001
2025-02-20,NVDA,142.24168,140.66003,137.8763,136.79002,140.0612,140.10997
2025-02-21,GOOG,188.08368,187.46997,185.27997,181.12997,187.54642,181.58
2025-02-21,NVDA,141.5269,141.45998,137.43689,134.03,140.93697,134.42998
2025-02-22,GOOG,188.49586,181.58,181.88002,181.58,182.52734,181.58
2025-02-22,NVDA,142.39534,134.42998,134.74571,134.42998,135.28937,134.42998
2025-02-23,GOOG,182.95834,181.58,179.2574,181.58,181.6038,181.58
2025-02-23,NVDA,135.65239,134.42998,132.82112,134.42998,134.6097,134.42998
2025-02-24,GOOG,182.97195,185.09003,179.26517,180.88002,181.61266,181.19003
2025-02-24,NVDA,135.66463,138.59001,132.8258,130.08002,134.61684,130.28001
2025-02-25,GOOG,186.24619,180.76001,181.80438,176.77,182.28616,177.37
2025-02-25,NVDA,139.5875,130.20003,130.87433,124.43997,131.19598,126.63001
2025-02-26,GOOG,181.88782,178.08,177.67203,173.59003,178.44176,174.7
2025-02-26,NVDA,131.13412,133.73001,125.19345,128.49002,127.51642,131.27997
2025-02-27,GOOG,179.01326,176.58997,174.2494,169.75003,175.56549,170.21
2025-02-27,NVDA,134.6481,135.01,129.20357,120.010025,132.15085,120.150024
2025-02-28,GOOG,177.54108,172.50002,170.43074,168.39,171.08122,172.22
2025-02-28,NVDA,135.97737,125.08998,120.725975,116.39998,120.98663,124.91999
2025-03-01,GOOG,173.4611,172.22,169.11275,172.22,173.13815,172.22
2025-03-01,NVDA,125.96809,124.91999,117.080894,124.91999,125.77266,124.91999
2025-03-02,GOOG,173.52133,172.22,170.0115,172.22,172.23709,172.22
2025-03-02,NVDA,126.05377,124.91999,123.424194,124.91999,125.08504,124.91999
2025-03-03,GOOG,173.53474,174.99998,170.01953,167.64003,172.24596,168.66
2025-03-03,NVDA,126.06494,123.69999,123.42878,112.280014,125.09171,114.060036
2025-03-04,GOOG,176.09227,175.16997,168.49841,167.54,169.68018,172.61
2025-03-04,NVDA,124.61324,119.30998,112.99165,110.11,114.8842,115.98997
2025-03-05,GOOG,176.25314,175.75002,168.39056,170.92996,173.64458,174.98997
2025-03-05,NVDA,120.17534,118.28,110.791626,114.51,116.81244,117.3
2025-03-06,GOOG,176.6367,176.72998,171.54178,172.50996,175.82143,174.21004
2025-03-06,NVDA,119.04692,115.35001,115.0948,110.22001,118.03125,110.57001
2025-03-07,GOOG,177.65517,176.90002,173.17218,172.24998,175.07436,175.75002
2025-03-07,NVDA,116.13221,113.47998,110.82671,107.55998,111.29522,112.69002
2025-03-08,GOOG,177.83553,175.75002,172.9285,175.75002,176.6336,175.75002
2025-03-08,NVDA,114.26117,112.69002,108.170395,112.69002,113.442764,112.69002
2025-03-09,GOOG,177.071,175.75002,173.4898,175.75002,175.761,175.75002
2025-03-09,NVDA,113.70921,112.69002,111.33844,112.69002,112.83551,112.69002
2025-03-10,GOOG,177.0852,170.45001,173.49843,165.56999,175.77054,167.80998
2025-03-10,NVDA,113.71941,111.850006,111.34294,105.46001,112.841705,106.97998
2025-03-11,GOOG,171.50146,168.66,166.4089,163.23999,168.8135,165.98003
2025-03-11,NVDA,112.662834,112.23998,106.11588,104.76997,107.74051,108.76
2025-03-12,GOOG,169.70358,169.53,164.06586,165.48001,166.97476,168.99997
2025-03-12,NVDA,113.053215,116.75999,105.41517,112.88003,109.52984,115.739975
2025-03-13,GOOG,170.40231,168.12001,166.09055,164.07,169.8207,164.72998
2025-03-13,NVDA,117.542274,117.759995,113.485725,113.789986,116.48799,115.57999
2025-03-14,GOOG,168.99231,168.25002,164.68483,164.51004,165.5377,167.61996
2025-03-14,NVDA,118.54163,121.880035,114.39478,118.15,116.32019,121.67
2025-03-15,GOOG,169.17598,167.61996,165.1925,167.61996,168.499,167.61996
2025-03-15,NVDA,122.70375,121.67,118.798195,121.67,122.46579,121.67
2025-03-16,GOOG,168.87456,167.61996,165.4591,167.61996,167.62524,167.61996
2025-03-16,NVDA,122.76502,121.67,120.204575,121.67,121.82169,121.67
2025-03-17,GOOG,168.88824,168.46004,165.46764,165.81001,167.63467,166.56999
2025-03-17,NVDA,122.77621,122.890015,120.209435,118.03001,121.82854,119.53
2025-03-18,GOOG,169.51173,166.44003,166.65341,158.8,167.57642,162.66997
2025-03-18,NVDA,123.77664,119.02001,118.75028,114.53997,120.372,115.430016
2025-03-19,GOOG,167.49197,168.12996,159.62006,163.05003,163.66556,166.28001
2025-03-19,NVDA,119.88734,120.44998,115.244606,115.68001,116.250885,117.52001
2025-03-20,GOOG,169.01778,167.03001,163.67616,163.14001,167.11081,165.04999
2025-03-20,NVDA,121.244385,120.2,116.2846,116.469986,118.26629,118.52998
2025-03-21,GOOG,167.91797,166.47002,163.7758,163.02997,165.88152,166.24997
2025-03-21,NVDA,121.00094,117.99,117.090546,115.42,119.29199,117.69998
2025-03-22,GOOG,167.36902,166.24997,163.70341,166.24997,167.10811,166.24997
2025-03-22,NVDA,118.75895,117.69998,116.03024,117.69998,118.44231,117.69998
2025-03-23,GOOG,167.49327,166.24997,164.10568,166.24997,166.25415,166.24997
2025-03-23,NVDA,118.759514,117.69998,116.28277,117.69998,117.84683,117.69998
2025-03-24,GOOG,167.50706,170.50002,164.11429,167.44,166.26361,169.92998
2025-03-24,NVDA,118.7701,122.220024,116.28731,119.34001,117.85325,121.41001
2025-03-25,GOOG,171.56879,172.90996,168.2956,170.55002,170.96095,172.79004
2025-03-25,NVDA,123.09774,121.29001,120.06257,118.920006,122.26094,120.689995
2025-03-26,GOOG,173.99467,171.94002,171.41194,166.85999,173.83678,167.13997
2025-03-26,NVDA,122.14574,118.84001,119.61297,112.710014,121.517914,113.75999
2025-03-27,GOOG,172.81723,167.44,167.46338,163.84999,167.94263,164.08
2025-03-27,NVDA,119.66888,114.450005,113.34696,110.66,114.527084,111.42999
2025-03-28,GOOG,168.32553,163.81,164.48212,155.34,164.9013,156.06
2025-03-28,NVDA,115.2323,112.87,111.26768,109.07,112.16545,109.670006
2025-03-29,GOOG,164.71915,156.06,155.99469,156.06,156.88617,156.06
2025-03-29,NVDA,113.63908,109.670006,109.670525,109.670006,110.39258,109.670006
2025-03-30,GOOG,157.22227,156.06,154.04207,156.06,156.05902,156.06
2025-03-30,NVDA,110.65635,109.670006,108.3488,109.670006,109.80579,109.670006
2025-03-31,GOOG,157.2348,157.13002,154.05031,152.20996,156.06787,156.23
2025-03-31,NVDA,110.665375,110.96001,108.35273,103.649994,109.81119,108.38001
2025-04-01,GOOG,158.11009,160.07999,152.99016,155.26,157.17476,158.87997
2025-04-01,NVDA,111.76423,110.19999,104.28914,106.47,109.14773,110.15002
2025-04-02,GOOG,161.09113,160.28001,156.05956,156.52995,159.85138,158.85999
2025-04-02,NVDA,110.989586,111.98001,107.10673,106.78998,110.91869,110.420006
2025-04-03,GOOG,161.09752,154.69003,157.09225,152.18001,159.62189,152.62997
2025-04-03,NVDA,112.7185,105.63002,107.34202,101.600006,111.11975,101.8
2025-04-04,GOOG,155.50043,153.09,152.77292,147.53998,153.39,147.73997
2025-04-04,NVDA,106.36081,100.129974,102.180016,92.11,102.48353,94.309975
2025-04-05,GOOG,153.90096,147.73997,148.13635,147.73997,148.48769,147.73997
2025-04-05,NVDA,100.837,94.309975,92.659775,94.309975,94.959366,94.309975
2025-04-06,GOOG,148.82433,147.73997,145.81517,147.73997,147.72449,147.73997
2025-04-06,NVDA,95.15096,94.309975,93.16821,94.309975,94.41999,94.309975
2025-04-07,GOOG,148.83717,154.93002,145.82344,142.65997,147.73357,149.23999
2025-04-07,NVDA,95.158905,101.750015,93.1716,86.61999,94.42467,97.640015
2025-04-08,GOOG,155.8679,154.44005,143.37146,145.20999,150.11642,146.57999
2025-04-08,NVDA,102.48514,105.850006,87.16027,94.45998,98.331276,96.29999
2025-04-09,GOOG,155.3825,161.86998,145.93669,145.81003,147.44699,161.06001
2025-04-09,NVDA,106.61617,115.10001,95.04636,97.53001,96.98218,114.33
2025-04-10,GOOG,162.73189,160.03,146.39711,152.20001,161.87776,155.36998
2025-04-10,NVDA,115.92711,110.86,98.12439,99.149994,115.131516,107.56998
2025-04-11,GOOG,160.88387,159.85999,152.81044,155.59003,156.15967,159.40001
2025-04-11,NVDA,111.6412,111.54999,99.73323,107.47999,108.30727,110.93001
2025-04-12,GOOG,160.72238,159.40001,156.22148,159.40001,160.21927,159.40001
2025-04-12,NVDA,112.3131,110.93001,108.083725,110.93001,111.66616,110.93001
2025-04-13,GOOG,160.57317,159.40001,157.32599,159.40001,159.38611,159.40001
2025-04-13,NVDA,111.917015,110.93001,109.58366,110.93001,111.05714,110.93001
2025-04-14,GOOG,160.58717,164.03003,157.33514,159.91998,159.39606,161.47003
2025-04-14,NVDA,111.927376,114.289986,109.5885,109.07,111.0636,110.70997
2025-04-15,GOOG,165.04762,162.05,160.7273,157.65004,162.43944,158.68002
2025-04-15,NVDA,115.10853,113.62001,109.73037,110.500015,111.48427,112.2
2025-04-16,GOOG,163.05898,158.18,158.44391,153.90999,159.63498,155.49998
2025-04-16,NVDA,114.42484,106.78998,111.15308,100.450005,112.974205,104.48999
2025-04-17,GOOG,158.96107,157.07,154.43878,150.9,156.22067,153.36003
2025-04-17,NVDA,107.53069,104.47001,101.01796,100.049995,105.19152,101.49
2025-04-18,GOOG,157.88655,153.36003,151.47002,153.36003,154.11443,153.36003
2025-04-18,NVDA,105.1704,101.49,100.59021,101.49,102.14743,101.49
2025-04-19,GOOG,154.49182,153.36003,151.36618,153.36003,153.34856,153.36003
2025-04-19,NVDA,102.39644,101.49,100.260895,101.49,101.60903,101.49
2025-04-20,GOOG,154.48637,153.36003,151.3625,153.36003,153.34438,153.36003
2025-04-20,NVDA,102.39375,101.49,100.25917,101.49,101.60665,101.49
2025-04-21,GOOG,154.4991,151.06003,151.37059,148.4,153.35336,149.86005
2025-04-21,NVDA,102.40209,99.44001,100.26266,95.04,101.6115,96.91001
2025-04-22,GOOG,151.9918,154.61003,149.14401,150.86998,150.7545,153.90001
2025-04-22,NVDA,100.158966,99.809975,95.623314,97.27998,97.59467,98.88998
2025-04-23,GOOG,155.56947,160.01999,151.62927,156.35005,154.82367,157.72003
2025-04-23,NVDA,100.52298,104.8,97.8629,102.01999,99.57876,102.70999
2025-04-24,GOOG,160.88255,161.70998,156.98158,158.09004,158.52922,161.47003
2025-04-24,NVDA,105.4925,106.54,102.562386,103.110016,103.36581,106.430016
2025-04-25,GOOG,162.64624,168.23999,158.80644,162.99997,162.36751,163.84999
2025-04-25,NVDA,107.263115,111.920006,103.681335,105.729996,107.130325,111.01002
2025-04-26,GOOG,169.26547,163.84999,163.79837,163.84999,164.81396,163.84999
2025-04-26,NVDA,112.70394,111.01002,106.346,111.01002,111.76679,111.01002
2025-04-27,GOOG,165.05801,163.84999,161.7372,163.84999,163.84906,163.84999
2025-04-27,NVDA,112.00842,111.01002,109.68041,111.01002,111.1524,111.01002
2025-04-28,GOOG,165.08234,164.94998,161.73868,160.38002,163.85718,162.42001
2025-04-28,NVDA,112.01445,110.369995,109.67288,106.01998,111.14959,108.72998
2025-04-29,GOOG,165.98676,162.67998,161.20193,159.38998,163.4083,162.05997
2025-04-29,NVDA,111.156006,110.19999,106.65269,107.43998,109.48494,109.01997
2025-04-30,GOOG,163.7067,161.36998,160.20422,157.15999,163.04863,160.89
2025-04-30,NVDA,110.97362,108.920006,108.061714,104.07999,109.763916,108.920006
2025-05-01,GOOG,162.17778,163.94002,157.71446,160.92998,161.64761,162.79001
2025-05-01,NVDA,109.63179,114.93997,104.61726,111.299995,109.605125,111.61
2025-05-02,GOOG,164.80241,166.69997,161.54929,163.66002,163.60126,165.81001
2025-05-02,NVDA,115.704056,115.40002,111.89322,113.36998,112.326454,114.49999
2025-05-03,GOOG,167.6035,165.81001,164.32086,165.81001,166.66429,165.81001
2025-05-03,NVDA,116.14971,114.49999,113.95544,114.49999,115.217415,114.49999
2025-05-04,GOOG,167.04437,165.81001,163.66547,165.81001,165.80844,165.81001
2025-05-04,NVDA,115.525375,114.49999,113.115486,114.49999,114.637184,114.49999
2025-05-05,GOOG,167.05717,167.09998,163.67343,164.47003,165.81714,166.04999
2025-05-05,NVDA,115.535576,114.669975,113.12002,112.65997,114.64336,113.82
2025-05-06,GOOG,168.14641,166.73996,165.30573,163.12997,167.05551,165.19998
2025-05-06,NVDA,115.46503,114.73999,113.30583,110.81999,114.58772,113.540016
2025-05-07,GOOG,167.76765,166.98996,163.93143,149.48997,166.18117,152.80002
2025-05-07,NVDA,115.537506,117.68001,111.455345,112.280014,114.30727,117.06002
2025-05-08,GOOG,167.93637,157.41003,150.13506,154.10004,153.62643,155.74998
2025-05-08,NVDA,118.439255,118.67997,112.847084,115.85003,117.78577,117.369995
2025-05-09,GOOG,158.24042,156.42998,154.70007,153.83,156.5296,154.38002
2025-05-09,NVDA,119.44151,118.229965,116.43685,115.21,118.09519,116.650024
2025-05-10,GOOG,157.29156,154.38002,154.4653,154.38002,155.18916,154.38002
2025-05-10,NVDA,118.985,116.650024,115.784805,116.650024,117.36647,116.650024
2025-05-11,GOOG,155.5249,154.38002,152.3793,154.38002,154.37436,154.38002
2025-05-11,NVDA,117.693016,116.650024,115.23808,116.650024,116.78827,116.650024
2025-05-12,GOOG,155.5376,160.43999,152.38768,157.89001,154.38333,159.58002
2025-05-12,NVDA,117.70386,122.99999,115.24307,120.28003,116.79501,122.99999
2025-05-13,GOOG,161.44456,162.05997,158.7025,157.57999,160.54866,160.89
2025-05-13,NVDA,123.86903,131.22002,120.998055,124.46999,123.848656,129.93
2025-05-14,GOOG,163.0788,168.33997,158.3901,160.92998,161.86961,166.81003
2025-05-14,NVDA,132.16585,135.44,125.23268,131.68002,130.84543,135.34
2025-05-15,GOOG,169.20526,167.51003,161.52248,163.83998,167.61868,165.40004
2025-05-15,NVDA,136.3351,136.3,132.377,132.65997,136.20332,134.82999
2025-05-16,GOOG,168.39288,170.64998,164.47223,166.95,166.22571,167.43
2025-05-16,NVDA,137.1839,136.34998,133.34782,133.45999,135.67407,135.39998
2025-05-17,GOOG,171.60274,167.43,167.66042,167.43,168.32233,167.43
2025-05-17,NVDA,137.24757,135.39998,134.17029,135.39998,136.26257,135.39998
2025-05-18,GOOG,168.67416,167.43,165.2622,167.43,167.42593,167.43
2025-05-18,NVDA,136.60855,135.39998,133.75674,135.39998,135.55798,135.39998
2025-05-19,GOOG,168.68501,167.95,165.26883,165.41998,167.43312,167.87001
2025-05-19,NVDA,136.62079,135.86996,133.76248,132.39001,135.56561,135.57
2025-05-20,GOOG,169.01424,169.68004,166.27708,164.25998,168.90016,165.31999
2025-05-20,NVDA,136.83008,134.57999,133.17818,132.62,136.50546,134.37997
2025-05-21,GOOG,170.76776,174.52997,165.12358,164.88998,166.34703,170.06
2025-05-21,NVDA,135.52101,137.40001,133.39133,130.59,135.29549,131.8
2025-05-22,GOOG,175.58215,174.52997,165.68008,164.88998,171.04713,170.06
2025-05-22,NVDA,138.35745,137.40001,131.34502,130.59,132.69331,131.8
2025-05-23,GOOG,175.30096,171.21002,165.13225,169.25996,170.70044,169.59
2025-05-23,NVDA,138.29933,132.68002,131.17834,129.16,132.61305,131.29
2025-05-24,GOOG,172.30083,169.59,170.14029,169.59,170.63614,169.59
2025-05-24,NVDA,133.61662,131.29,129.92381,131.29,132.19408,131.29
2025-05-25,GOOG,170.85028,169.59,167.39464,169.59,169.58635,169.59
2025-05-25,NVDA,132.46074,131.29,129.69688,131.29,131.44283,131.29
2025-05-26,GOOG,170.86234,169.59,167.40207,169.59,169.59453,169.59
2025-05-26,NVDA,132.47331,131.29,129.703,131.29,131.45085,131.29
2025-05-27,GOOG,170.86446,174.28996,167.43295,171.21002,169.61467,173.98
2025-05-27,NVDA,132.49251,135.66002,129.73357,133.31,131.478,135.50002
2025-05-28,GOOG,175.40215,176.48004,172.1031,173.01,175.05515,173.37997
2025-05-28,NVDA,136.61642,137.24998,134.09578,134.79,136.43135,134.80998
2025-05-29,GOOG,177.53305,175.39998,173.81538,171.77998,174.37233,172.96
2025-05-29,NVDA,138.22676,143.48997,135.5861,137.91,135.74306,139.19003
